,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs
183,5,1,1763491651.9315312,1763491653.2368457,"[29.72 55.58 55.5  55.96 55.58 55.12 55.28 55.58 55.58 55.89 54.51 55.2
 54.44 54.74 55.05 54.67 54.21 53.9  54.44 54.06 52.22 51.77 51.61 51.23
 51.08 51.08 51.31 51.46 51.46 51.54 58.33 58.86 58.25 58.1  58.86 57.95
 58.94 58.02 58.18 58.86 58.56 58.86 59.47 59.4  58.48 58.86 58.71 58.94
 58.86 59.24 57.72 57.79 58.25 58.25 57.87 57.56 59.01 57.95 58.18 59.01
 56.04 57.41 55.96 55.66 56.57 55.66 55.5  55.81 56.19 54.28 54.51 54.59
 54.28 54.06 54.74 54.13 54.28 54.21 54.89 51.54 51.38 51.16 51.38 51.31
 51.   51.23 51.   51.77 50.77 59.47 59.01 59.09 58.18 58.33 58.4  59.09
 58.63 58.56 59.24 59.55 59.7  59.32 59.17 59.47 58.86 58.48 58.71 59.4
 58.4  58.4  58.56 58.4  58.63 57.34 57.95 58.4  59.4  57.34 56.04 56.12
 56.12 55.89 56.65 56.57 56.65 55.89 55.73 55.73 54.44 54.36 53.75 53.6
 54.36 53.67 54.13 54.89 53.83 54.44 52.76 52.83 51.69 51.54 51.69 52.3
 51.38 51.54 51.38 51.16 59.85 58.56 58.48 58.79 59.4  59.01 59.55 58.4
 59.17 58.25 58.71 58.56 59.09 58.56 58.48 58.48 59.32 58.63 58.18 59.4
 57.95 59.17 57.79 58.25 58.56 58.56 58.02 58.02 57.79 56.42 55.73 55.5
 55.89 55.96 56.12 55.89 55.96 56.42 56.04 54.89 54.89 54.13 54.51 55.12
 54.36 54.82 54.89 54.89 54.44 51.77 51.31 51.46 51.69 51.31 51.54 51.77
 51.92 51.69 51.54 58.4  58.4  58.33 58.18 58.33 58.33 58.48 59.01 58.79
 58.18 58.63 59.32 58.48 59.24 59.01 58.71 58.79 58.33 59.09 59.7  58.48
 58.33 57.79 57.87 57.95 58.86 58.25 57.95 58.25 55.89 55.89 56.19 55.73
 55.35 55.5  56.8  56.19 55.43 55.5  53.67 53.9  53.9  53.52 53.83 53.83
 54.59 55.12 54.36 54.13 51.61 51.46 50.93 51.69 51.69 51.54 51.46 51.16
 51.54 51.16 58.4  59.24 58.56 58.71 58.86 58.79 58.56 58.56 58.18 58.18
 59.09 58.33 58.63 58.79 58.56 58.71 58.25 58.86 58.48 57.95 58.1  58.18
 57.72 57.95 57.87 58.63 57.87 58.1  57.64 58.1  58.63 58.25 58.25]",865,1,5
184,1,2,1763491654.4913177,1763491655.7870526,"[ 64.05 103.65 104.33 104.79 103.72 103.65 103.95 103.88 104.1  103.72
 102.2  102.12 102.2  102.43 102.35 101.89 101.74 102.58 102.04 102.2
 117.91 117.15 117.07 118.14 117.53 117.53 117.38 117.38 117.99 117.76
 130.12 129.74 130.96 130.73 129.82 130.12 130.05 130.66 129.97 130.2
 119.06 118.52 118.83 118.83 118.68 117.99 119.36 118.3  118.45 118.14
 107.16 106.32 107.54 106.93 106.78 107.08 107.08 106.93 107.46 106.93
 103.49 103.8  103.72 103.65 103.65 103.65 103.42 103.88 103.57 101.89
 101.82 101.59 102.04 102.04 101.66 102.12 101.66 102.2  101.89 117.15
 117.   117.99 118.07 117.69 117.61 117.76 117.3  116.92 116.85 129.82
 129.97 129.97 130.12 130.5  130.35 130.12 130.2  129.82 130.2  118.07
 118.22 117.99 118.14 118.37 117.91 118.37 117.91 118.07 118.6  106.85
 106.78 107.16 107.   106.85 107.08 106.62 106.62 107.39 103.65 103.34
 103.57 103.49 103.49 103.72 103.34 103.88 103.88 103.88 102.04 101.51
 101.82 101.97 101.89 102.2  101.82 101.89 101.97 101.66 117.3  117.23
 116.54 116.54 116.92 117.   116.92 117.15 117.07 117.23 130.27 130.12
 130.27 130.5  129.97 129.89 129.66 129.66 130.27 129.89 117.91 117.76
 117.53 117.99 117.99 118.52 117.91 117.76 118.14 117.76 107.46 106.7
 106.7  106.7  106.7  106.62 106.78 107.   107.08 103.65 103.95 103.65
 103.49 103.57 103.49 103.88 103.27 103.65 103.27 103.11 102.58 102.27
 101.51 101.89 102.2  102.43 102.04 101.82 101.43 117.61 116.85 117.
 117.3  117.38 117.38 116.92 117.07 117.38 117.46 129.66 130.05 130.12
 129.74 130.5  129.74 129.89 129.66 129.74 130.05 117.76 117.76 117.61
 117.91 118.07 117.91 117.91 117.61 118.22 106.47 106.7  106.85 106.62
 106.93 106.93 107.46 106.85 106.62 106.7  103.72 104.18 103.42 103.42
 103.72 103.49 103.57 103.72 103.72 103.8  102.27 102.2  102.04 102.04
 102.2  102.27 101.59 101.82 102.12 102.12 117.38 117.53 117.   116.85
 117.15 116.85 116.92 117.15 116.69 116.85 130.2  129.51 130.5  130.66
 129.97 130.05 129.51 129.74 129.74 130.27 118.22 117.91 118.45 117.69
 118.3  118.3  117.84 117.53 117.76 106.93 107.   106.78 106.62 106.55
 106.85 106.47 106.7  106.85 106.32 106.62 106.47 106.39 106.39]",865,1,5
185,3,2,1763491654.4913177,1763491655.7870526,"[205.58 185.13 185.51 185.51 184.98 185.13 184.9  184.9  185.36 185.21
 185.51 183.68 183.53 183.22 183.45 183.53 183.22 183.22 183.3  183.53
 183.68 207.41 206.42 206.95 206.87 206.95 206.49 206.26 206.65 206.8
 207.71 231.06 230.91 230.98 230.75 231.06 230.75 230.75 230.75 230.75
 212.9  212.75 212.75 213.51 213.59 212.83 213.82 213.05 213.44 213.21
 194.13 193.68 193.98 193.52 193.52 194.06 194.06 193.98 194.21 193.68
 185.36 185.66 184.9  184.98 185.66 184.9  185.44 185.59 186.05 184.9
 183.45 183.3  183.6  183.6  183.53 183.22 183.68 183.3  183.45 183.53
 206.72 206.49 206.49 207.26 207.1  206.8  206.95 206.19 206.34 230.68
 230.6  230.6  230.83 230.91 231.14 231.67 230.91 230.68 231.06 212.6
 213.13 213.13 212.9  212.98 212.75 213.13 212.75 213.05 212.9  193.9
 193.37 194.67 193.9  193.45 193.9  193.6  193.45 193.6  193.52 184.98
 185.13 185.13 185.05 184.98 184.98 185.05 185.21 185.13 185.66 183.22
 183.15 183.22 183.45 183.38 183.83 183.15 183.53 183.38 183.15 206.57
 206.42 206.26 206.11 207.18 206.26 206.57 206.26 206.19 230.83 230.75
 230.91 230.83 230.98 231.21 230.6  230.68 230.75 230.83 212.83 212.75
 212.83 212.75 212.44 212.6  212.6  212.6  212.44 213.05 194.44 193.52
 193.29 193.45 193.75 193.75 193.45 193.68 193.52 193.45 185.05 184.75
 184.75 184.9  184.9  184.67 184.75 185.05 184.9  184.9  184.67 183.68
 183.76 184.14 183.22 183.68 183.38 183.53 183.6  195.58 206.34 206.42
 205.96 206.11 206.34 206.19 206.42 206.11 206.03 230.53 230.68 230.68
 230.75 230.98 230.91 230.83 230.68 230.75 230.91 212.9  212.98 212.44
 212.52 212.83 212.75 212.98 212.52 212.83 212.83 193.68 193.6  193.45
 193.52 193.37 193.68 193.68 193.68 193.52 193.52 184.82 185.36 185.05
 184.98 185.13 185.05 184.82 185.28 185.13 184.98 183.22 183.99 183.45
 183.22 183.53 183.53 183.83 183.22 183.53 206.65 206.49 206.65 205.96
 206.49 206.49 206.65 206.11 206.26 206.03 230.14 230.37 230.75 230.45
 230.53 230.6  230.6  230.53 230.91 230.98 213.44 212.75 212.98 213.21
 212.83 212.83 213.21 213.36 213.05 212.75 193.83 194.06 193.52 193.83
 194.21 193.68 193.37 193.22 193.68 193.45 193.45 193.45 193.37]",865,1,5
186,4,2,1763491654.4913177,1763491655.7870526,"[322.84 303.77 304.   305.98 305.14 303.54 306.9  303.85 305.14 303.69
 299.57 299.8  301.25 300.72 300.72 299.73 301.71 300.34 300.56 299.73
 330.09 329.02 327.42 326.58 327.8  328.95 330.47 326.43 326.96 327.12
 341.84 340.31 343.98 341.08 343.21 341.15 342.53 341.   343.6  341.38
 320.78 319.41 319.71 320.1  320.86 319.49 319.41 320.25 319.64 302.24
 304.   303.23 306.59 303.23 306.67 303.23 305.22 303.16 304.15 304.3
 306.52 303.39 303.69 304.   305.68 304.38 304.61 304.38 303.54 299.8
 300.87 302.55 298.89 299.34 299.88 300.95 300.03 299.88 301.63 329.94
 328.26 326.89 327.65 327.5  327.57 327.5  329.33 329.94 326.81 341.76
 341.23 341.76 341.54 344.21 342.6  340.85 340.7  340.47 319.03 320.1
 319.18 319.94 319.18 319.03 319.33 319.49 319.64 320.17 304.38 304.61
 308.73 303.46 303.62 303.62 303.69 304.99 304.68 305.68 305.22 304.61
 305.75 306.82 306.21 305.37 305.37 304.91 305.29 308.35 301.79 302.24
 300.64 301.71 300.26 301.71 299.27 300.64 302.32 302.78 329.02 328.11
 327.5  326.5  326.5  326.81 327.95 329.48 328.79 328.49 341.15 342.83
 344.66 340.47 344.13 341.15 339.7  340.24 340.16 319.18 318.72 318.8
 318.95 319.1  320.02 321.62 319.79 320.78 320.25 306.52 303.69 302.93
 304.07 304.15 303.62 303.39 304.15 303.31 305.37 303.31 303.54 303.08
 304.76 305.14 303.16 303.69 304.07 305.14 302.85 306.06 302.32 301.33
 299.34 298.66 299.42 300.11 299.57 300.41 298.73 327.57 327.5  327.57
 328.87 328.64 328.03 328.79 327.5  328.79 338.86 340.39 341.   340.77
 340.92 341.61 340.7  341.31 341.84 340.85 320.94 319.56 318.72 320.71
 323.38 320.63 320.4  317.65 318.65 319.33 303.39 305.45 304.91 306.13
 303.85 303.16 304.68 304.07 304.23 303.46 304.15 304.76 304.38 305.29
 306.29 305.83 305.37 304.76 304.68 305.07 302.78 301.56 300.87 299.88
 301.1  300.87 300.56 300.79 303.01 300.95 330.24 328.18 326.66 326.35
 326.35 327.04 326.66 328.95 326.28 341.76 340.77 340.39 340.31 342.07
 340.77 340.77 340.62 342.07 342.53 321.93 320.78 320.55 320.63 321.24
 321.16 320.94 322.92 320.86 320.33 303.69 304.23 303.08 303.23 304.07
 303.31 303.92 304.15 303.69 303.08 304.46 304.91 302.78 302.47]",865,1,5
187,5,2,1763491654.4913177,1763491655.7870526,"[58.71 71.53 71.6  71.15 71.3  71.6  70.61 70.61 70.46 70.92 67.71 67.71
 68.32 68.02 68.09 67.94 68.32 68.02 68.86 69.16 71.98 70.92 71.15 70.99
 71.15 70.38 70.23 71.07 71.22 71.3  52.15 52.07 53.67 54.21 52.91 52.3
 53.06 53.06 53.06 52.83 51.92 51.61 50.62 52.07 51.61 50.77 52.91 51.46
 51.31 51.46 59.47 57.95 58.94 58.48 58.02 58.86 58.86 59.55 59.24 58.63
 72.52 71.91 70.46 70.76 71.22 70.84 70.69 70.84 70.46 68.25 67.86 67.33
 67.86 67.71 68.02 68.4  67.41 67.64 67.86 70.92 70.46 70.99 71.15 70.92
 70.76 71.68 71.37 70.99 70.46 52.45 53.06 53.22 53.06 52.83 53.29 52.91
 52.68 52.99 53.37 50.55 51.38 51.23 51.38 51.   51.69 51.38 51.   51.08
 51.31 58.63 58.71 58.63 58.86 58.25 57.87 58.33 58.1  58.86 69.54 70.61
 70.61 70.99 70.92 70.92 71.6  71.37 70.76 70.76 68.09 68.09 68.09 68.17
 68.63 68.55 67.41 68.4  67.79 67.71 70.61 71.15 69.92 69.7  70.31 70.46
 71.6  71.37 70.23 70.69 52.61 52.99 53.29 52.38 52.68 52.45 52.53 52.61
 53.06 52.76 50.62 51.77 51.   51.08 51.   50.93 51.23 50.85 51.16 51.46
 59.47 58.33 58.94 58.48 58.25 58.02 57.95 58.48 58.1  71.6  70.84 70.92
 71.07 71.15 70.92 70.84 70.76 71.15 70.38 69.54 69.62 67.94 67.33 67.64
 67.64 68.17 68.86 68.25 67.25 70.46 70.92 70.92 70.99 70.15 70.92 71.45
 70.76 70.53 70.38 53.44 52.68 52.53 52.99 52.83 52.45 53.44 52.38 52.68
 52.83 51.   51.08 50.62 51.92 50.85 51.77 51.61 50.62 50.77 50.85 58.71
 58.18 57.95 58.25 58.4  58.18 58.33 58.48 57.79 70.46 70.92 71.15 71.6
 71.37 71.83 71.3  72.21 70.53 70.84 68.09 68.09 68.4  68.78 68.02 68.93
 68.25 68.78 68.32 68.02 71.07 70.99 70.15 70.46 70.46 70.61 70.61 70.38
 70.   70.23 52.22 52.15 53.14 53.44 52.83 52.38 52.3  53.29 52.53 52.68
 51.69 51.16 51.23 51.46 51.23 51.84 51.46 50.93 50.85 57.95 58.1  57.95
 58.79 58.25 58.02 58.71 58.25 58.1  58.1  58.4  58.63 57.64 57.79]",865,1,5
188,1,3,1763491657.0433292,1763491658.3464763,"[106.62 108.3  108.61 108.45 108.53 108.61 108.83 108.38 108.68 108.61
  96.78  96.78  96.78  97.24  96.78  96.86  96.86  96.63  96.63  97.31
 104.64 104.94 104.94 105.02 105.25 105.02 105.02 105.71 105.33 105.25
 114.48 114.1  114.56 114.4  113.87 114.1  114.25 113.79 114.18 114.4
 114.02 114.1  114.02 113.95 113.57 113.95 114.71 113.87 114.63 112.65
 113.57 113.34 112.65 113.49 113.72 113.03 112.65 112.88 113.41 108.68
 108.53 108.38 108.38 108.61 108.38 108.68 108.68 108.83 108.38  96.93
  96.86  96.63  97.01  96.7   96.55  96.48  96.93  96.93  96.93 104.87
 105.17 105.4  105.1  105.17 105.25 105.63 105.86 105.02 105.4  114.18
 114.48 114.18 113.95 114.4  114.18 114.56 114.63 115.4  114.48 114.02
 114.18 113.95 114.1  114.4  114.4  113.57 114.1  113.95 112.65 112.73
 112.8  113.26 113.26 113.57 113.03 112.73 113.26 113.34 108.07 108.45
 108.76 108.53 108.76 108.53 108.38 109.06 108.61 109.52  97.01  97.47
  97.85  97.31  97.39  97.39  98.    96.93  96.78  96.86 104.94 105.17
 105.33 105.86 105.17 105.1  105.78 105.33 105.4  105.25 114.02 114.63
 114.63 114.1  114.86 114.25 114.25 114.25 114.4  115.32 114.4  114.02
 114.48 114.1  114.02 114.02 114.4  114.02 114.94 114.33 113.64 113.87
 112.95 113.18 112.8  113.03 112.73 113.03 113.03 108.53 108.22 108.53
 109.06 109.06 108.99 108.3  108.45 109.67 108.83  98.23  97.24  97.09
  96.55  98.08  97.09  96.93  96.93  97.01  97.39 105.33 105.25 106.55
 105.17 105.02 105.86 106.16 105.55 106.16 105.02 115.4  115.55 114.79
 114.33 114.33 114.33 114.25 114.4  114.18 113.64 114.1  114.71 114.1
 114.94 114.56 115.09 114.71 114.33 114.18 113.11 112.5  113.49 113.26
 113.03 112.8  112.88 113.03 113.11 112.8  108.38 109.29 108.61 108.91
 108.91 108.68 108.91 109.29 108.83 108.91  97.62  97.01  96.93  97.92
  97.54  97.62  96.93  97.31  97.09  97.31 106.09 105.17 105.86 105.4
 105.25 106.24 106.09 105.4  105.63 105.17 114.25 114.02 115.09 113.95
 114.1  114.33 114.25 114.48 115.01 114.71 113.72 114.33 114.63 114.02
 114.25 113.57 113.95 113.87 114.25 112.8  112.65 112.8  112.88 113.03
 113.03 112.95 112.65 113.18 113.11 113.03 112.8  112.88 112.65]",865,1,5
189,2,3,1763491657.0433292,1763491658.3464763,"[544.71 540.36 540.89 540.05 538.99 540.36 539.9  539.9  541.66 540.05
 462.54 464.29 462.54 462.77 462.69 462.77 462.01 460.63 463.07 462.16
 463.84 465.06 464.37 462.77 465.67 463.61 464.37 464.07 464.98 543.34
 541.28 541.35 540.74 542.42 541.58 542.57 541.28 541.73 541.96 548.68
 548.52 550.66 548.98 549.67 550.66 549.97 550.2  549.44 549.13 552.49
 552.49 550.05 552.64 552.72 551.65 551.04 553.48 551.58 551.73 540.13
 541.28 538.53 541.28 540.21 540.74 540.28 541.35 540.36 539.37 462.92
 461.85 464.22 464.45 462.23 462.16 460.48 462.84 463.15 464.6  463.
 464.83 465.29 463.38 463.91 464.14 463.91 464.07 464.29 540.13 542.04
 543.56 540.44 540.51 541.96 540.67 541.66 542.11 540.44 550.66 550.43
 550.74 549.36 550.89 549.06 549.74 550.97 551.19 550.51 552.64 553.56
 555.39 552.19 551.73 550.66 551.35 551.5  553.56 550.43 541.05 540.44
 538.91 538.99 541.43 540.28 539.75 540.13 540.67 539.98 462.31 463.53
 462.16 463.15 463.76 463.   463.76 463.3  463.23 464.07 464.45 465.9
 463.15 463.15 464.68 463.38 465.13 464.6  464.07 542.65 541.05 541.12
 542.42 542.27 541.05 542.27 540.89 540.51 541.96 549.44 548.68 549.29
 549.82 550.28 549.13 551.42 550.35 549.06 549.9  551.19 551.58 551.58
 551.8  552.03 552.87 551.04 552.41 552.19 551.12 540.59 538.3  537.99
 540.13 539.44 538.76 540.59 539.14 538.61 539.37 465.44 462.77 461.85
 463.07 464.68 461.78 462.08 462.84 463.53 463.84 464.52 464.37 466.2
 463.99 463.23 463.84 463.23 464.07 464.07 541.28 542.8  541.66 541.12
 540.89 542.57 540.82 542.27 542.34 541.2  549.21 550.81 548.68 551.88
 551.27 549.74 548.45 550.66 553.86 548.68 551.27 552.11 554.02 552.03
 552.19 552.11 552.03 552.26 551.35 551.42 539.83 539.06 540.05 539.44
 539.9  541.73 539.83 541.73 540.44 540.97 462.84 463.15 462.08 463.53
 463.07 462.92 463.   462.01 464.45 463.   465.44 465.13 464.9  462.16
 462.84 464.6  462.77 463.38 464.45 540.67 540.82 543.11 541.35 539.29
 542.34 542.42 541.58 542.65 542.65 549.36 549.9  550.58 551.35 549.74
 548.45 551.5  550.13 550.43 550.66 552.41 552.11 552.49 552.34 551.65
 551.27 552.34 550.28 553.64 551.58 550.35 552.87 551.58]",865,1,5
190,4,3,1763491657.0433292,1763491658.3464763,"[302.55 293.47 295.3  295.83 294.31 294.92 294.84 295.3  295.91 294.54
 235.41 236.02 235.71 236.25 236.93 236.48 235.87 237.39 236.48 236.25
 276.15 276.91 278.52 277.29 278.52 277.14 278.36 276.53 279.05 322.
 322.54 322.   321.62 320.78 321.55 321.85 322.08 320.86 322.77 324.29
 321.32 319.87 324.44 319.33 320.02 320.1  320.1  320.78 320.02 315.37
 314.91 314.53 315.29 316.28 315.98 315.52 316.66 316.43 319.41 296.06
 297.28 294.77 295.38 295.07 294.31 296.29 296.29 294.69 295.45 236.93
 236.4  239.3  239.15 235.87 235.64 235.26 238.69 236.4  237.7  276.76
 277.98 277.45 277.29 278.06 277.37 277.52 277.22 275.84 321.32 321.62
 321.47 321.24 322.23 322.84 322.23 320.4  321.16 325.06 320.63 320.25
 323.76 320.63 319.94 319.94 320.78 320.4  320.02 319.33 316.21 316.74
 316.05 316.36 316.28 315.37 316.28 315.44 316.51 317.5  294.16 294.84
 295.38 294.92 296.06 295.91 294.84 295.53 295.61 295.3  236.32 236.25
 241.44 237.01 237.24 237.09 237.85 237.62 237.7  235.56 278.36 281.49
 276.84 277.52 276.76 276.3  279.81 277.9  276.99 321.09 322.   323.15
 321.39 321.16 323.68 323.68 321.39 322.23 320.71 319.94 319.49 319.18
 320.25 320.02 319.79 320.48 320.33 322.   323.15 316.89 320.63 317.5
 318.8  317.04 317.12 319.1  316.21 319.18 315.44 296.37 298.58 298.66
 297.06 294.46 297.44 298.12 294.84 300.56 294.46 238.92 235.41 235.18
 235.87 238.61 235.18 236.25 239.38 235.56 279.51 278.21 280.5  281.57
 277.68 278.44 280.96 281.49 278.06 278.29 320.94 321.47 320.86 321.24
 321.62 322.61 321.55 323.22 321.01 320.94 320.71 320.71 320.78 329.4
 320.78 324.29 320.63 321.32 327.8  322.16 317.35 317.73 322.46 317.2
 317.27 316.13 317.04 315.52 316.82 317.04 301.48 301.56 296.75 296.06
 296.52 296.22 295.91 300.41 295.22 296.14 235.87 236.17 236.4  237.7
 235.71 236.32 236.1  239.38 239.45 277.37 280.12 277.22 281.19 276.46
 280.04 281.95 276.91 278.06 278.21 321.32 321.01 321.47 322.   321.24
 321.85 321.24 321.62 321.47 324.22 321.47 320.71 322.31 320.94 320.71
 321.7  322.31 322.69 321.16 321.32 316.82 317.12 316.82 319.33 315.98
 317.04 316.05 315.44 318.04 316.21 316.05 316.21 317.5  317.58]",865,1,5
191,5,3,1763491657.0433292,1763491658.3464763,"[57.79 61.53 61.68 61.76 60.62 60.77 61.38 60.85 61.07 61.38 61.91 61.76
 61.53 62.14 62.22 62.14 61.53 61.46 61.68 54.36 54.44 55.58 54.82 54.82
 54.74 55.12 55.12 55.28 54.89 56.5  56.12 56.5  56.42 56.34 56.27 56.19
 56.34 56.65 56.5  57.34 58.02 57.87 57.64 57.64 57.26 58.25 57.87 59.55
 57.26 59.85 58.94 58.25 59.4  59.7  58.56 58.86 59.17 59.55 61.91 61.07
 61.61 60.77 60.85 60.69 61.07 61.15 61.38 61.   62.29 62.07 62.14 61.38
 61.46 61.38 60.92 61.91 61.76 61.53 55.05 55.05 54.74 55.28 55.28 55.12
 55.05 55.43 54.36 54.67 57.26 57.18 56.12 56.5  57.11 56.5  56.12 57.11
 57.03 57.03 58.25 58.4  57.95 58.71 57.95 58.86 57.72 57.72 57.79 58.79
 59.01 59.17 59.62 59.01 59.01 59.09 59.17 58.79 59.17 61.07 60.92 60.92
 60.85 61.68 61.61 60.92 60.85 60.85 60.85 61.23 61.3  62.68 62.45 62.98
 62.98 62.22 61.61 61.91 61.61 54.82 55.35 55.43 55.2  55.35 56.42 56.27
 55.66 54.82 55.05 56.88 57.18 57.34 57.18 57.18 56.34 56.12 56.8  56.95
 56.95 58.48 58.25 58.94 57.87 57.64 57.95 57.95 57.87 59.01 60.01 60.23
 59.24 60.08 59.85 59.32 60.39 58.56 58.86 58.48 61.   61.15 61.53 61.46
 61.3  61.99 61.15 61.15 61.84 60.85 62.75 61.38 61.15 61.3  62.6  61.53
 61.76 62.29 61.91 62.29 55.2  56.19 55.5  55.05 55.58 55.28 55.73 55.2
 56.34 55.05 58.33 59.01 56.95 56.42 57.26 56.42 56.65 56.73 57.34 57.56
 57.87 58.33 57.64 59.4  58.18 59.24 58.56 59.47 59.7  58.79 59.17 60.39
 58.86 58.56 58.86 58.63 58.25 58.86 59.01 61.61 60.85 60.92 61.   60.77
 61.07 61.07 62.91 61.3  61.68 61.76 62.22 62.14 62.68 62.29 61.99 62.37
 62.68 62.52 61.61 56.04 55.12 55.73 55.43 56.19 55.81 55.96 55.2  56.12
 55.73 56.65 57.11 57.49 56.73 57.18 57.34 56.57 56.73 57.26 58.02 58.33
 58.56 58.63 57.87 57.79 58.18 58.1  59.17 57.56 58.33 58.63 58.63 58.4
 58.79 59.01 60.08 59.01 58.79 58.94 58.86 59.17 58.86 58.94]",865,1,5
192,1,4,1763491659.5973246,1763491660.8986168,"[112.65 105.25 104.79 105.33 105.48 105.4  105.48 105.78 105.25 105.48
 105.78 105.33 105.33 105.1  105.1  105.1  105.1  105.17 104.94 105.78
 105.1  113.87 113.79 113.95 114.18 114.02 114.18 114.48 114.02 114.33
 117.3  117.3  117.   117.07 117.23 117.23 118.3  117.69 117.15 117.15
 114.63 115.55 115.17 115.01 114.71 116.24 114.94 115.55 114.56 115.01
 111.43 111.35 111.89 111.43 111.73 112.12 111.66 111.73 112.27 111.28
 105.63 105.25 105.17 105.4  105.33 105.55 105.94 105.55 105.55 105.25
 105.48 105.55 105.4  105.4  105.33 104.87 105.25 105.17 105.78 113.95
 113.79 114.02 113.72 113.95 114.02 114.4  113.49 113.72 114.25 117.3
 117.91 117.3  117.38 117.38 117.38 117.84 116.92 118.07 117.3  115.32
 114.25 114.63 114.63 114.33 114.56 115.4  114.4  115.09 114.4  111.28
 111.12 110.97 111.66 111.05 111.05 111.35 111.05 111.05 111.2  105.33
 105.71 105.1  105.4  105.25 105.55 105.63 106.09 106.01 105.71 105.25
 105.02 105.48 105.1  105.02 104.94 104.87 105.17 105.1  114.48 114.02
 114.02 114.1  114.1  113.79 113.64 113.79 113.72 113.79 117.3  117.
 116.92 117.23 117.23 117.15 117.07 116.69 117.   117.38 114.48 114.33
 114.71 114.4  114.56 114.25 114.56 114.18 114.56 114.56 111.12 111.2
 111.2  111.58 111.12 111.12 111.51 111.12 111.05 111.05 105.1  105.17
 105.55 105.4  105.25 105.02 105.55 104.94 105.63 105.63 105.25 104.94
 105.02 105.17 104.87 105.33 104.94 104.56 105.17 113.26 113.41 113.64
 113.41 113.87 113.95 114.18 113.57 113.79 113.87 117.07 116.62 116.85
 117.   116.69 116.85 117.07 116.77 116.92 117.23 114.33 114.1  114.18
 114.02 113.95 114.18 114.18 113.95 114.02 114.48 110.82 111.05 110.82
 110.82 110.89 111.2  111.12 110.74 110.74 110.74 104.72 104.64 104.72
 105.4  104.87 105.25 104.56 105.4  105.33 105.17 104.87 104.72 104.64
 105.02 104.79 104.49 104.79 104.72 104.94 113.72 113.49 113.95 113.95
 113.34 113.72 113.49 113.26 113.57 113.57 116.62 116.62 116.69 117.23
 116.69 117.07 116.69 116.69 116.85 116.62 113.87 114.4  113.87 114.18
 114.33 114.56 114.02 114.25 114.33 113.87 110.67 110.82 111.12 110.89
 110.89 110.74 110.89 110.89 110.97 111.2  111.12 110.67 110.74]",865,1,5
193,2,4,1763491659.5973246,1763491660.8986168,"[552.64 521.29 521.59 523.12 521.59 520.37 522.2  522.81 521.13 521.9
 475.43 474.06 474.06 474.06 474.06 474.9  474.9  474.75 474.29 473.6
 487.11 487.64 488.33 488.94 487.26 487.64 488.33 487.72 488.48 488.71
 543.49 544.4  543.72 543.18 543.64 544.56 545.47 545.7  546.77 544.94
 550.81 552.49 550.51 550.58 553.1  550.35 551.19 552.11 551.88 550.66
 548.14 549.9  547.15 548.52 548.91 547.84 550.66 548.45 549.36 521.82
 520.9  523.19 519.61 522.74 520.6  520.14 522.66 521.13 521.97 473.68
 474.44 474.44 473.98 477.19 475.59 473.75 473.22 474.29 475.13 487.49
 487.41 487.03 488.1  488.4  487.95 486.95 488.02 488.63 487.11 546.23
 544.02 545.32 544.56 544.63 543.41 544.71 544.33 544.02 544.94 552.57
 552.8  550.74 552.19 551.27 550.35 551.65 551.73 548.98 551.96 548.83
 546.85 547.91 548.52 547.23 547.3  548.22 547.38 549.44 520.07 521.06
 520.68 520.83 521.82 520.52 522.2  521.97 520.14 522.28 475.13 475.66
 474.9  474.82 474.29 475.28 473.75 473.22 474.29 475.36 489.47 487.87
 487.72 487.64 486.72 486.19 486.5  487.03 488.56 486.34 544.56 544.1
 545.4  543.18 544.25 544.02 544.56 543.26 544.56 544.94 551.42 550.89
 552.95 550.35 551.12 552.26 552.11 551.58 550.35 547.91 546.08 545.7
 547.15 546.31 546.77 547.46 548.45 548.14 549.13 519.99 520.52 521.36
 522.05 522.35 520.75 521.67 521.59 522.28 521.29 475.28 474.14 474.21
 473.07 474.82 473.07 473.68 473.83 474.06 472.38 486.04 486.04 487.56
 486.72 488.1  487.03 485.89 487.41 486.88 485.12 543.95 542.88 544.02
 542.73 543.87 543.72 542.8  544.25 544.33 542.95 550.05 550.74 549.67
 549.9  551.12 551.42 549.44 550.58 551.65 547.46 546.01 548.83 546.92
 547.76 547.53 548.14 546.85 546.92 546.77 520.14 520.75 520.45 521.06
 519.76 520.37 521.44 519.3  520.6  519.84 472.99 473.3  473.3  472.92
 473.91 474.29 472.38 472.46 473.53 472.08 486.04 485.89 485.5  485.81
 486.8  485.73 485.73 485.81 486.27 485.2  544.71 543.03 543.34 542.11
 542.95 543.79 544.17 542.73 543.87 543.95 550.2  549.67 550.13 551.19
 550.28 549.67 551.88 549.59 551.35 547.84 545.47 547.53 547.99 545.7
 547.76 547.68 546.23 546.62 547.53 547.07 546.62 547.   546.92]",865,1,5
