,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
113,Tag2,Tag1,1756674479.037301,1756674480.334802,"[46.2  31.01 30.63 31.17 30.71 30.86 31.4  30.86 30.79 31.32 31.01 31.4
 31.24 31.24 31.24 33.61 33.   31.62 31.24 39.64 39.64 39.86 39.25 39.64
 39.48 41.24 40.55 39.41 40.25 34.07 34.37 34.07 35.44 33.91 34.14 34.45
 35.13 33.76 34.14 32.54 32.54 32.69 32.39 32.85 32.92 32.77 32.92 32.54
 32.92 31.93 32.08 32.08 32.16 31.93 31.85 32.85 32.54 31.55 32.23 31.09
 31.09 31.01 31.09 30.94 31.01 31.55 30.86 31.55 31.09 31.32 32.46 31.78
 31.47 31.55 31.32 32.08 31.24 31.55 39.25 39.18 39.48 39.48 39.41 39.18
 39.25 39.86 39.56 39.33 33.76 33.68 33.84 33.53 33.91 33.61 33.68 34.14
 33.84 34.37 32.39 32.62 32.69 32.46 32.62 32.92 33.15 32.92 33.07 32.54
 33.3  32.31 32.23 32.92 32.01 32.23 31.85 32.23 31.93 31.09 31.09 31.01
 30.94 31.01 31.09 31.17 31.55 31.17 30.63 31.62 31.32 31.4  31.32 31.17
 31.24 31.32 31.55 31.24 31.4  39.64 39.64 39.79 39.48 39.56 39.56 39.33
 40.4  39.33 40.86 33.76 33.84 35.82 33.84 34.07 35.36 34.83 34.14 34.22
 33.99 33.   33.07 32.69 33.84 32.69 32.92 33.07 32.92 33.   32.62 32.31
 32.23 32.23 32.39 31.93 32.54 32.85 32.23 31.85 30.79 31.01 31.17 31.7
 31.09 31.09 30.86 31.78 31.17 32.16 31.32 31.09 31.78 31.01 31.17 31.09
 31.62 31.24 31.55 31.78 39.64 39.56 39.71 39.48 39.56 39.64 39.64 39.79
 39.48 39.56 33.76 33.91 33.76 34.52 33.91 34.14 34.07 34.07 33.91 34.14
 32.77 32.62 32.69 32.77 32.69 32.31 32.77 32.85 33.53 32.77 32.01 32.62
 32.08 31.93 32.08 32.01 32.39 32.01 32.23 30.94 31.01 30.86 30.94 31.01
 30.79 30.86 31.4  31.09 31.09 31.24 31.32 31.09 31.32 31.01 31.09 31.24
 31.17 31.24 31.4  39.64 39.56 39.33 39.33 39.25 39.33 41.39 40.02 40.25
 39.33 33.91 33.76 33.84 34.07 34.14 34.14 33.76 33.84 33.99 33.84 32.62
 32.39 32.62 32.54 32.92 32.54 33.   32.62 32.69 32.16 32.23 32.08 32.01
 32.31 32.08 31.85 32.01 32.16 32.16 32.23 32.08 32.16 32.31]",875,2,5,1.105,1.1
114,Tag1,Tag2,1756674481.5621014,1756674482.8639376,"[362.97 249.68 250.82 249.83 249.98 249.9  249.83 250.13 250.82 249.75
 250.97 251.2  251.81 251.28 251.35 251.66 252.5  251.74 252.73 252.19
 252.19 248.99 249.6  249.6  249.75 249.68 250.59 250.67 249.68 250.51
 246.32 246.4  245.56 246.4  245.86 245.86 245.1  245.78 245.86 246.24
 246.62 246.4  246.47 246.93 246.32 246.7  247.01 246.93 247.77 247.16
 248.68 248.15 249.14 249.07 249.22 248.84 248.   249.07 248.99 248.15
 249.98 250.29 249.6  250.29 250.51 249.45 249.29 250.06 250.29 249.98
 251.35 251.89 251.28 251.2  251.74 251.81 252.12 251.74 250.67 251.51
 250.21 250.06 248.76 249.45 249.37 248.99 248.76 249.14 249.45 246.24
 246.32 246.4  245.25 246.24 246.09 246.32 245.86 245.48 245.25 246.55
 246.24 246.62 247.16 245.94 246.01 247.62 247.01 246.78 247.01 248.53
 248.53 248.07 248.61 249.07 248.76 248.99 248.99 248.76 249.45 249.9
 249.83 250.13 249.98 250.13 249.52 249.75 249.6  249.75 249.52 250.9
 251.51 251.66 251.43 251.96 251.66 252.04 251.2  252.12 249.9  249.75
 249.37 249.6  249.22 250.29 250.06 249.9  249.9  249.9  245.48 245.78
 245.33 245.94 245.86 246.32 246.47 245.78 245.63 245.33 246.78 247.23
 246.85 246.78 247.31 247.16 246.17 246.32 247.46 246.85 248.84 248.84
 248.68 248.38 248.53 248.61 248.68 248.76 249.83 248.99 250.13 250.51
 249.83 250.44 250.44 249.37 250.36 250.06 249.75 249.98 251.74 251.51
 251.51 251.89 251.66 251.51 251.96 252.12 252.12 249.83 249.9  249.52
 249.98 249.9  249.29 249.9  249.75 249.83 249.52 245.63 245.33 245.33
 245.63 245.56 245.63 245.56 246.01 246.55 245.56 246.93 247.16 247.23
 247.23 247.01 246.09 246.55 246.78 246.85 246.62 248.99 248.61 249.22
 248.84 248.84 248.53 248.23 248.91 249.29 248.91 250.21 249.9  250.21
 250.13 250.59 250.13 249.98 250.51 249.75 251.96 252.04 250.9  251.89
 252.04 251.58 251.28 251.81 251.35 251.43 249.29 249.98 250.13 249.9
 249.75 249.37 248.76 249.68 249.98 249.75 246.17 245.48 245.63 245.56
 245.94 245.71 246.17 245.63 245.48 245.56 246.47 247.39 246.93 246.93
 247.46 246.4  246.32 246.55 246.7  246.78 249.83 250.06 249.07 249.45
 248.76 249.29 247.77 248.38 249.6  248.99 249.07 249.37 249.6 ]",885,2,5,1.105,1.1
115,Tag2,Tag1,1756674484.100496,1756674485.3988023,"[32.16 70.15 70.15 70.99 69.92 69.85 69.92 71.68 70.   68.7  68.86 69.09
 70.23 68.7  68.32 68.47 68.47 69.31 68.47 64.35 64.66 65.19 65.12 64.81
 64.66 64.89 64.51 65.04 64.51 64.89 65.5  65.65 65.12 66.49 65.12 65.5
 65.04 65.27 65.35 66.34 66.72 66.72 67.64 66.57 66.49 66.34 66.11 66.41
 66.49 67.41 67.41 67.18 67.41 67.64 67.33 67.1  67.94 67.56 67.25 70.23
 70.84 70.31 69.85 70.23 69.77 70.   70.23 69.92 70.   69.39 69.31 68.78
 68.86 68.63 68.4  69.54 68.55 69.31 64.66 64.74 65.73 64.89 64.89 64.13
 64.74 67.86 64.43 64.58 65.58 65.42 65.58 64.89 65.27 65.27 68.32 65.5
 65.42 65.65 66.64 66.95 66.19 66.57 66.41 66.87 66.8  66.64 66.26 66.72
 67.33 67.86 67.86 69.77 67.33 67.18 67.56 67.79 67.33 70.23 69.77 70.31
 70.76 70.92 70.08 70.   70.76 70.15 70.08 68.55 68.93 69.85 69.01 68.7
 68.7  68.55 68.47 68.7  69.47 65.5  64.89 65.12 64.66 64.58 64.43 64.74
 63.97 64.58 64.81 65.04 64.66 65.27 65.5  64.81 66.11 65.42 65.27 64.97
 65.42 66.72 66.34 65.8  66.19 66.64 66.72 66.34 66.95 66.49 66.26 67.18
 67.03 67.18 67.18 69.16 67.18 66.87 67.56 67.25 70.08 70.31 69.92 69.77
 69.85 70.15 70.   70.53 70.61 70.   68.55 68.93 69.24 68.47 68.47 69.24
 68.63 68.7  68.17 68.47 64.43 64.58 66.41 64.35 65.42 64.35 65.96 65.19
 64.43 64.35 65.27 65.8  65.19 64.97 65.19 65.19 65.19 65.27 65.58 64.97
 66.72 66.11 66.49 66.26 66.19 66.19 66.41 66.41 66.11 67.48 67.41 67.86
 66.87 67.33 67.33 67.33 67.64 67.56 67.25 69.92 69.77 70.23 69.39 70.99
 69.62 69.7  69.62 69.77 69.62 68.55 69.01 68.86 68.55 68.55 68.86 68.32
 68.86 68.17 69.01 64.2  64.66 65.19 65.12 64.28 64.66 64.74 64.58 64.51
 64.97 65.35 65.27 65.19 64.97 65.12 65.65 64.74 65.12 65.42 65.35 66.87
 67.03 66.41 67.64 66.41 66.03 67.1  66.57 66.49 67.25 66.87 67.64 67.1
 67.41 67.33 67.25 67.41 67.33 67.18 67.1  66.57 68.25 67.41]",885,2,5,1.105,1.1
116,Tag1,Tag2,1756674486.6173365,1756674487.92266,"[248.38 216.18 216.64 216.72 216.95 216.95 216.95 216.26 217.25 216.72
 217.33 215.95 215.57 215.11 215.5  215.65 215.88 214.89 216.03 214.89
 215.8  208.25 207.71 208.25 207.87 208.02 207.94 207.87 208.25 208.17
 214.89 214.43 214.5  214.2  214.43 214.81 214.27 214.5  213.82 214.2
 215.42 215.34 216.03 215.8  216.11 215.88 216.03 216.33 215.88 215.5
 217.48 217.63 217.63 217.4  217.1  216.95 216.87 217.4  217.1  217.1
 216.95 216.72 216.79 217.17 217.4  217.1  217.02 217.33 217.17 217.71
 215.27 215.34 215.8  215.57 215.11 215.11 215.65 215.65 215.42 215.5
 208.09 207.71 208.32 208.17 207.87 207.56 207.64 207.71 208.17 214.43
 214.35 214.12 213.97 214.66 214.58 214.43 214.2  213.74 214.12 215.5
 216.49 215.42 215.72 215.72 215.8  216.03 215.65 215.88 215.72 216.87
 217.63 216.95 216.64 217.02 217.56 217.17 217.48 217.25 216.64 216.87
 217.56 216.79 216.72 217.02 217.86 216.95 216.87 217.1  217.25 215.5
 215.65 215.72 215.27 215.42 214.73 215.34 215.5  215.42 207.64 207.64
 207.87 207.64 207.41 208.17 208.09 207.26 208.02 207.94 214.05 213.97
 214.58 214.2  213.97 214.2  214.27 214.27 214.5  213.74 215.5  216.11
 216.26 216.49 215.8  216.41 215.95 216.64 215.72 215.5  217.1  217.33
 217.48 217.17 216.95 217.1  216.49 217.1  217.02 217.56 216.72 217.02
 217.17 217.02 217.1  216.87 216.79 216.87 217.17 217.17 215.27 215.27
 215.27 215.42 214.96 215.65 215.8  215.5  215.42 207.64 207.71 208.48
 208.25 207.41 208.71 207.94 207.94 207.41 208.4  214.35 214.05 213.97
 215.04 215.04 214.66 213.82 214.2  214.05 213.97 215.88 215.27 215.34
 215.88 216.26 216.18 215.8  215.95 215.65 215.88 217.17 217.17 217.4
 217.48 217.25 217.4  217.33 217.48 217.33 217.63 217.56 216.79 216.79
 216.95 217.02 217.33 217.56 217.1  216.64 217.1  214.81 215.42 215.57
 215.42 215.19 215.42 215.19 215.5  215.57 207.87 208.17 208.09 207.64
 207.79 208.02 208.32 207.87 207.33 207.48 214.58 214.05 213.59 214.12
 213.89 213.74 213.59 213.66 214.2  214.35 215.57 216.33 215.72 216.03
 215.11 215.95 216.18 216.18 215.57 216.11 217.17 217.48 217.25 216.95
 217.17 217.48 217.48 217.63 217.94 217.33 217.48 217.56 216.64]",895,2,5,1.105,1.1
117,Tag2,Tag1,1756674489.1544895,1756674490.4621797,"[ 67.41 216.03 216.72 216.64 215.95 215.95 216.64 217.4  216.18 214.73
 214.96 215.11 215.04 214.81 215.72 215.11 215.04 214.43 214.89 210.15
 210.99 211.3  211.22 211.91 211.76 211.15 211.68 210.61 210.69 212.21
 212.06 212.37 213.05 212.21 212.83 212.9  211.76 211.76 212.52 213.05
 212.37 212.75 212.67 213.51 213.13 213.36 213.05 212.67 213.05 213.36
 213.28 213.74 213.97 212.98 213.82 213.36 213.28 213.74 216.87 216.18
 216.26 215.95 216.64 216.79 217.94 215.88 216.72 216.49 215.8  215.27
 215.11 214.89 214.5  215.72 215.5  214.35 215.34 214.35 211.53 210.31
 210.38 210.84 211.99 210.69 211.3  210.84 211.38 210.84 212.52 212.29
 212.37 212.6  212.6  211.68 212.52 212.14 212.29 211.76 213.21 213.36
 213.21 213.44 213.66 212.9  212.52 212.9  213.13 213.05 213.82 213.89
 214.05 213.97 213.66 213.66 213.74 214.05 214.12 216.26 216.11 216.49
 216.33 215.88 216.64 216.72 216.26 216.41 216.64 214.81 215.8  214.66
 215.5  214.73 215.11 214.96 215.19 214.27 214.81 211.53 210.46 210.84
 211.3  213.13 211.45 212.14 210.92 210.99 211.45 211.76 211.99 212.21
 212.29 212.6  212.37 212.75 211.83 212.06 212.9  213.13 213.21 212.67
 213.13 212.83 212.9  212.52 212.9  212.98 213.44 214.27 213.97 214.2
 215.19 213.05 213.28 213.89 213.66 214.05 216.95 216.41 215.95 216.64
 216.56 216.41 218.17 216.64 217.4  216.33 215.42 214.89 214.81 215.72
 215.42 214.96 214.96 215.04 213.97 215.5  210.61 210.77 211.38 211.15
 211.91 211.45 211.38 210.99 211.15 211.38 211.68 212.29 212.21 212.67
 212.21 212.83 212.67 212.21 212.9  212.14 212.75 212.21 213.51 214.27
 213.21 213.74 213.59 213.28 213.51 213.74 213.97 213.44 213.74 214.27
 213.28 214.2  214.2  214.05 214.43 216.26 216.18 216.49 217.33 216.41
 216.18 216.41 215.72 216.64 216.49 215.42 215.34 215.19 214.73 215.88
 215.27 215.34 214.58 214.96 214.81 211.3  211.22 210.92 210.99 211.68
 210.84 212.14 211.3  211.68 211.07 212.21 211.83 211.91 212.6  211.99
 211.99 211.6  211.99 212.06 212.98 213.28 212.98 213.28 214.27 212.98
 213.05 212.9  213.44 213.59 213.74 213.82 213.44 214.2  214.43 213.13
 213.97 213.97 213.82 213.51 213.59 214.12 213.74 213.97]",895,2,5,1.105,1.1
118,Tag1,Tag2,1756674495.4665885,1756674496.764498,"[217.17  62.83  62.75  63.13  62.68  62.91  63.29  62.75  62.83  62.83
  61.84  62.07  61.91  61.84  61.99  61.91  61.76  61.84  61.91  61.68
  61.3   61.15  61.    61.07  61.53  61.46  61.38  61.38  61.38  61.3
  64.05  63.74  64.05  63.82  64.13  64.05  63.9   63.97  63.9   64.13
  64.2   63.9   63.9   64.05  63.82  64.28  63.97  63.97  64.2   63.13
  63.06  63.13  63.29  63.36  63.36  63.52  63.59  63.44  63.29  62.75
  62.91  62.98  62.91  62.75  63.06  62.83  62.91  63.06  62.98  61.99
  61.91  61.76  61.76  61.99  61.99  62.22  61.91  61.84  61.99  61.61
  61.38  61.38  61.38  61.3   61.07  61.15  60.92  61.15  63.97  63.97
  63.97  64.05  63.59  63.82  64.05  63.67  64.05  63.82  63.97  64.28
  63.9   63.9   63.67  63.97  64.05  63.74  63.97  63.97  63.74  63.59
  63.52  63.67  63.52  63.74  63.59  63.44  63.52  63.44  62.98  62.83
  62.68  62.91  63.13  62.98  62.75  63.06  62.83  62.83  61.76  61.91
  61.84  61.99  62.14  61.91  61.99  62.14  62.14  61.91  61.46  61.23
  61.38  61.38  61.53  61.46  61.15  61.23  61.15  63.82  63.9   63.82
  64.05  63.82  64.35  64.2   63.97  64.2   64.05  63.97  64.2   63.97
  64.05  63.82  63.97  64.05  63.82  64.2   63.9   63.67  63.44  63.06
  63.44  63.21  63.44  63.36  63.36  63.36  63.36  63.13  62.91  63.13
  62.83  62.68  62.6   63.06  62.91  62.83  62.83  61.84  61.91  62.07
  62.22  62.07  62.22  61.84  61.99  62.14  61.99  61.3   60.92  61.23
  61.38  61.3   61.3   61.07  61.3   61.15  63.97  63.97  63.82  64.05
  63.82  63.97  64.2   63.97  63.9   63.97  64.05  63.9   64.05  64.13
  64.05  63.82  64.43  63.9   63.82  64.05  63.21  63.36  63.06  63.44
  63.29  63.44  63.44  63.44  63.52  63.74  63.36  62.91  63.13  62.91
  63.21  63.13  62.91  63.13  62.91  63.13  61.84  62.14  61.99  61.91
  61.99  62.14  62.14  62.07  61.99  61.15  61.23  61.3   61.    61.07
  61.46  61.46  61.23  61.38  61.15  63.74  63.67  64.05  63.82  64.2
  63.97  64.05  63.67  64.28  64.05  63.9   63.82  64.28  64.05  63.67
  64.13  64.35  63.74  63.74  63.74  63.36  63.36  63.44  63.44  63.36
  63.52  63.52  63.52  63.44  63.13  63.44  63.13  63.06]",905,2,5,1.105,1.1
119,Tag2,Tag1,1756674497.9803722,1756674499.2873347,"[214.66 282.94 282.41 283.47 282.71 282.41 282.25 282.56 282.33 281.57
 281.64 282.33 281.26 280.73 281.72 281.41 281.11 280.96 280.73 282.56
 280.8  280.35 280.73 280.35 281.19 280.88 280.8  280.35 280.42 281.03
 280.73 281.57 280.04 280.42 281.11 280.88 280.73 280.65 280.5  280.88
 281.26 281.03 282.41 280.96 281.34 280.58 280.88 281.34 280.96 280.58
 280.88 280.73 281.41 281.11 279.89 280.35 280.42 281.57 280.27 281.87
 282.94 281.95 281.49 281.95 282.71 281.87 281.95 282.86 282.64 281.95
 281.49 281.19 282.33 280.96 281.57 281.57 281.64 280.58 281.8  280.65
 281.57 279.51 281.11 279.89 280.42 280.35 280.58 280.42 280.73 280.8
 280.58 280.73 281.57 280.5  280.73 281.19 280.42 280.35 280.65 279.96
 280.8  280.42 280.96 280.42 280.58 281.57 280.19 280.58 281.57 281.26
 280.35 280.96 280.73 280.12 280.73 280.88 280.88 280.19 280.8  281.72
 281.11 281.8  281.26 281.8  282.02 281.64 282.41 282.1  281.41 280.42
 281.34 281.8  281.72 280.8  281.19 281.26 281.19 281.11 281.11 280.8
 279.96 281.49 281.11 279.96 279.89 280.04 280.04 279.43 280.42 280.96
 280.96 279.89 280.12 281.11 279.74 280.12 280.12 280.27 280.12 280.35
 280.04 280.5  280.35 280.42 280.42 281.11 280.42 280.73 280.88 280.73
 281.34 280.88 279.89 279.66 280.73 281.03 280.58 281.87 281.11 281.72
 281.49 281.57 280.58 282.64 281.34 281.57 280.27 281.72 281.41 280.96
 281.26 281.57 281.03 281.8  280.88 281.41 281.64 281.64 280.88 280.04
 281.57 280.5  281.11 280.58 280.42 280.58 280.8  279.81 280.88 280.12
 281.49 280.5  280.35 280.65 280.27 280.88 280.58 280.58 281.26 280.27
 280.65 280.42 280.8  280.35 281.19 280.73 281.57 281.72 281.34 281.49
 280.73 280.96 281.11 281.03 280.65 280.65 282.1  282.64 282.18 282.56
 281.8  282.41 282.33 281.57 282.18 282.02 281.26 282.02 281.19 281.11
 280.96 281.19 281.57 281.34 281.64 281.41 279.89 281.19 280.12 279.96
 280.88 280.96 280.19 279.96 279.96 280.96 280.5  280.12 279.81 280.58
 281.11 280.5  279.89 280.12 280.8  280.04 280.88 280.65 282.18 280.8
 280.27 280.73 281.03 280.42 280.8  279.89 281.11 280.65 280.04 280.58
 281.34 280.73 281.72 280.96 280.19 281.03 281.95 280.73 280.88]",905,2,5,1.105,1.1
120,Tag1,Tag2,1756674500.5372927,1756674501.8412447,"[63.29 72.14 71.91 72.21 72.14 71.68 71.83 71.91 72.21 71.98 72.06 72.52
 72.14 72.21 72.21 71.83 72.06 72.06 71.98 71.68 72.52 72.59 72.44 72.44
 72.52 72.9  72.37 72.44 72.52 72.75 72.44 72.67 72.44 72.37 72.29 72.21
 72.75 72.52 72.67 72.44 72.37 72.52 72.59 72.44 72.29 72.44 72.44 72.52
 72.37 72.37 72.59 72.06 72.29 72.21 72.44 72.21 72.06 72.14 71.91 72.06
 72.29 71.83 71.83 71.91 72.14 71.98 72.06 71.98 71.76 72.14 71.91 72.14
 72.29 71.98 71.83 71.91 71.91 71.76 71.91 72.75 72.59 72.52 72.82 72.9
 72.37 72.52 72.67 72.9  72.59 72.52 72.98 72.59 72.44 72.29 72.59 72.44
 72.59 72.44 72.37 72.52 72.52 72.52 72.14 72.44 72.14 72.37 72.67 72.59
 71.98 72.06 72.59 71.98 71.98 71.98 72.06 72.44 72.14 71.68 71.68 71.98
 71.83 71.91 72.21 71.91 72.21 72.52 71.98 71.83 71.76 72.21 72.21 71.91
 71.83 71.98 71.91 71.91 71.91 71.91 72.9  72.44 72.59 72.21 72.67 72.82
 72.52 72.52 72.75 72.52 72.67 72.52 72.59 72.59 72.37 72.75 72.44 72.44
 72.37 72.52 72.59 72.37 72.29 72.29 72.29 72.52 72.67 72.37 72.52 72.14
 71.98 72.06 72.14 71.98 71.98 72.14 72.14 71.98 71.91 71.76 71.91 72.06
 72.14 71.98 71.76 71.98 71.91 72.06 71.98 71.53 71.98 71.91 71.98 71.98
 71.6  72.06 72.14 71.91 72.06 72.59 72.29 72.37 72.52 72.52 72.52 72.82
 72.9  72.59 72.75 72.67 72.75 72.75 72.9  72.67 72.82 72.82 72.59 72.75
 72.29 72.44 72.29 72.29 72.44 72.37 72.44 72.44 72.21 72.44 72.14 72.14
 72.14 72.06 72.14 71.98 71.98 72.06 72.21 72.21 71.83 71.98 71.83 71.76
 72.21 72.29 71.98 71.83 71.91 72.06 72.29 72.14 71.83 71.83 71.83 72.14
 72.37 72.29 71.98 72.44 72.59 72.52 72.75 72.37 72.59 72.75 72.52 72.67
 72.52 72.75 72.29 72.52 72.44 72.59 72.29 72.67 72.75 72.44 72.52 72.59
 72.44 72.37 72.37 72.52 72.52 72.44 72.75 72.21 72.59 72.14 71.83 72.29
 72.29 72.06 72.14 72.14 72.14 72.21 72.37 72.21 72.21 72.06]",915,2,5,1.105,1.1
121,Tag2,Tag1,1756674503.0527186,1756674504.3551316,"[280.88 143.09 142.86 143.47 143.32 142.56 142.79 143.7  143.63 143.24
 144.39 142.79 143.85 144.24 143.24 144.46 143.93 143.02 144.69 143.17
 143.78 144.54 144.62 145.61 144.24 144.08 144.16 144.62 145.23 144.77
 143.93 144.08 143.24 145.23 144.16 144.08 143.55 144.01 144.08 143.63
 143.17 143.55 143.93 142.94 144.31 144.08 143.09 143.85 143.78 143.02
 143.4  143.85 144.46 143.7  144.92 143.85 144.16 143.09 143.78 143.32
 142.4  142.94 143.85 143.4  143.55 143.93 142.71 143.02 143.17 143.24
 142.94 143.47 144.31 143.78 142.94 143.78 143.63 143.17 143.17 144.31
 144.77 145.08 145.46 144.69 144.01 145.   144.39 144.16 144.92 143.63
 143.09 144.24 143.7  143.85 144.85 143.85 144.16 143.85 143.85 144.01
 143.63 143.55 144.16 143.55 144.16 143.4  143.47 143.47 142.63 143.4
 144.01 143.63 142.94 144.08 143.02 142.86 143.4  143.93 142.71 142.79
 143.47 142.79 143.4  143.93 143.24 143.24 143.17 143.24 143.78 142.86
 143.24 143.93 143.4  144.77 143.78 142.86 143.17 142.63 144.69 144.16
 144.54 144.46 145.08 145.23 145.08 145.3  144.24 144.01 144.16 143.78
 143.78 143.02 143.24 144.31 143.63 143.7  143.85 144.31 143.78 143.02
 143.24 143.4  144.54 142.94 143.7  143.93 143.32 142.71 143.4  144.01
 144.08 143.47 144.01 144.46 143.17 143.47 143.02 142.86 143.09 143.93
 143.55 144.24 142.79 143.32 142.86 142.86 143.24 143.09 144.01 143.24
 144.01 144.01 143.47 143.24 144.39 143.17 142.71 144.54 144.31 144.46
 145.   144.39 144.08 144.24 144.39 144.39 144.46 143.55 144.08 143.85
 144.01 143.93 143.4  143.55 143.63 143.63 143.4  143.55 143.55 144.77
 143.55 143.4  144.08 143.32 142.94 144.31 143.7  143.4  143.55 144.08
 142.56 142.79 143.24 144.08 143.17 143.55 143.47 142.94 143.78 143.4
 143.24 143.78 143.4  143.4  143.32 143.17 142.79 143.7  144.01 144.62
 143.32 144.77 143.85 144.01 144.24 143.32 144.01 144.62 144.85 144.77
 144.62 144.46 144.92 144.92 144.54 143.85 143.17 143.7  143.63 142.79
 144.01 143.55 143.4  143.63 143.4  144.31 143.63 143.09 144.16 143.93
 143.02 143.17 143.78 143.24 143.93 143.32 143.02 142.94 143.7  143.63
 143.7  144.16 143.24 143.09 143.7  144.24 142.79 143.93 143.93]",915,2,5,1.105,1.1
122,Tag1,Tag2,1756674505.5941484,1756674506.894656,"[ 72.06 123.33 123.71 123.56 122.8  123.33 123.25 123.41 123.18 123.18
 123.03 122.95 123.25 123.25 122.72 123.03 123.18 122.95 123.25 123.1
 124.17 123.87 123.87 124.09 123.79 124.02 123.56 123.87 123.64 123.79
 124.63 123.94 124.25 124.09 124.02 124.09 124.32 124.4  124.4  123.71
 123.87 123.79 123.87 123.87 123.87 124.17 123.94 124.25 124.02 123.48
 123.79 123.48 123.79 124.09 123.87 123.48 123.48 123.64 123.56 123.71
 123.41 123.48 123.48 123.25 123.41 123.25 123.18 123.41 123.03 122.95
 123.25 123.56 123.25 123.25 123.18 123.56 123.56 123.1  123.1  124.17
 123.64 123.79 123.87 123.94 124.09 123.94 123.87 124.02 123.94 124.09
 123.79 124.25 124.48 124.55 124.32 123.94 124.25 124.32 124.25 124.25
 124.02 123.64 123.87 124.02 124.17 123.71 123.71 124.02 123.64 124.17
 123.41 123.41 123.56 123.56 123.71 123.64 123.87 123.41 123.79 123.41
 123.25 123.1  123.1  123.41 123.33 123.18 123.56 123.48 123.03 123.33
 123.1  123.03 123.41 122.95 122.8  123.03 122.95 122.87 123.94 124.02
 123.64 124.17 123.87 123.48 124.02 123.71 123.48 123.87 123.71 123.71
 123.87 123.94 123.94 124.32 124.02 123.79 123.87 123.48 123.94 123.64
 124.02 123.25 123.64 123.94 123.87 123.79 123.87 123.41 123.18 123.56
 123.33 123.48 123.56 123.18 123.48 123.56 123.64 123.33 123.33 123.18
 123.25 123.41 123.48 123.1  123.33 123.56 123.33 123.48 123.33 123.25
 123.03 123.48 123.71 123.41 123.18 123.56 123.25 123.87 123.79 124.02
 124.02 123.64 124.17 124.32 124.09 123.71 123.79 124.17 123.94 124.25
 124.48 124.4  124.32 123.79 124.09 124.09 124.17 124.09 123.87 123.94
 124.17 123.79 124.09 124.4  124.25 124.17 123.56 123.87 123.56 123.48
 123.56 123.71 123.41 123.41 123.56 123.33 123.71 123.25 123.71 123.25
 123.41 123.56 123.25 123.03 123.41 123.41 123.03 123.41 123.33 123.1
 123.25 123.48 123.48 123.41 123.1  123.03 123.94 123.94 124.32 123.94
 124.17 123.79 124.09 123.79 123.94 124.48 124.48 124.17 124.48 123.94
 124.4  124.7  124.25 124.4  124.32 124.4  123.94 124.25 124.09 123.56
 124.02 123.87 123.41 123.71 123.87 123.33 123.64 123.71 123.25 123.56
 123.41 123.64 123.48 123.94 123.48 123.48 123.64 123.33 123.64]",925,2,5,1.105,1.1
